,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
4803,James Johnson,SF,23.0,TOR,38.0,25.0,21.6,2.8,6.2,0.456,0.2,0.9,0.235,2.6,5.3,0.493,0.473,1.2,1.9,0.662,1.0,2.8,3.7,2.3,0.9,1.0,1.7,2.5,7.1,2011,0.0,0.0,0.0,Toronto Raptors,22.0,60.0,0.268,34.0,99.1,105.4,-6.28
4804,Jerryd Bayless,PG,22.0,TOR,71.0,14.0,21.1,3.1,7.3,0.422,0.7,2.1,0.336,2.4,5.2,0.456,0.469,2.3,2.9,0.806,0.4,2.0,2.3,3.7,0.5,0.1,1.8,2.1,9.2,2011,0.0,0.0,0.0,Toronto Raptors,22.0,60.0,0.268,34.0,99.1,105.4,-6.28
4805,Joey Dorsey,C,27.0,TOR,43.0,9.0,12.1,1.2,2.3,0.525,0.0,0.0,,1.2,2.3,0.525,0.525,0.7,1.5,0.477,1.8,2.6,4.4,0.6,0.6,0.4,0.9,1.8,3.1,2011,0.0,0.0,0.0,Toronto Raptors,22.0,60.0,0.268,34.0,99.1,105.4,-6.28
4806,José Calderón,PG,29.0,TOR,68.0,55.0,30.9,3.9,8.8,0.44,0.8,2.3,0.365,3.0,6.5,0.466,0.487,1.3,1.5,0.854,0.4,2.5,3.0,8.9,1.2,0.1,2.2,2.1,9.8,2011,0.0,0.0,0.0,Toronto Raptors,22.0,60.0,0.268,34.0,99.1,105.4,-6.28
4807,Julian Wright,SF,23.0,TOR,52.0,6.0,14.7,1.6,3.1,0.513,0.0,0.2,0.2,1.5,2.9,0.533,0.519,0.4,0.8,0.512,0.9,1.4,2.3,1.1,0.8,0.4,0.8,0.9,3.6,2011,0.0,0.0,0.0,Toronto Raptors,22.0,60.0,0.268,34.0,99.1,105.4,-6.28
4808,Leandro Barbosa,SG,28.0,TOR,58.0,0.0,24.1,5.1,11.3,0.45,1.2,3.7,0.338,3.8,7.6,0.505,0.505,1.9,2.4,0.796,0.2,1.5,1.7,2.1,0.9,0.1,1.4,1.9,13.3,2011,0.0,0.0,0.0,Toronto Raptors,22.0,60.0,0.268,34.0,99.1,105.4,-6.28
4809,Linas Kleiza,SF,26.0,TOR,39.0,23.0,26.5,4.6,10.4,0.438,1.0,3.4,0.298,3.6,7.1,0.505,0.486,1.1,1.7,0.631,0.9,3.6,4.5,1.0,0.5,0.2,1.7,2.5,11.2,2011,0.0,0.0,0.0,Toronto Raptors,22.0,60.0,0.268,34.0,99.1,105.4,-6.28
4810,Marcus Banks,PG,29.0,TOR,3.0,0.0,7.3,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,2.0,2.7,0.75,0.0,0.3,0.3,1.0,0.3,0.0,0.7,1.3,2.0,2011,0.0,0.0,0.0,Toronto Raptors,22.0,60.0,0.268,34.0,99.1,105.4,-6.28
4811,Reggie Evans,PF,30.0,TOR,30.0,18.0,26.6,1.4,3.4,0.408,0.0,0.0,0.0,1.4,3.4,0.412,0.408,1.6,2.9,0.545,4.0,7.5,11.5,1.3,1.0,0.2,1.3,3.0,4.4,2011,0.0,0.0,0.0,Toronto Raptors,22.0,60.0,0.268,34.0,99.1,105.4,-6.28
4812,Ronald Dupree,SF,30.0,TOR,3.0,0.0,4.3,0.3,1.3,0.25,0.0,0.3,0.0,0.3,1.0,0.333,0.25,0.0,0.0,,0.0,1.0,1.0,0.3,0.0,0.0,0.0,0.7,0.7,2011,0.0,0.0,0.0,Toronto Raptors,22.0,60.0,0.268,34.0,99.1,105.4,-6.28
4813,Solomon Alabi,C,22.0,TOR,12.0,0.0,4.9,0.3,1.3,0.2,0.0,0.0,,0.3,1.3,0.2,0.2,0.0,0.2,0.0,0.6,0.6,1.2,0.2,0.2,0.2,0.3,0.4,0.5,2011,0.0,0.0,0.0,Toronto Raptors,22.0,60.0,0.268,34.0,99.1,105.4,-6.28
4814,Sonny Weems,SF,24.0,TOR,59.0,28.0,23.9,3.9,8.7,0.444,0.3,1.0,0.279,3.6,7.7,0.467,0.461,1.2,1.6,0.766,0.7,1.9,2.6,1.8,0.6,0.0,1.5,1.5,9.2,2011,0.0,0.0,0.0,Toronto Raptors,22.0,60.0,0.268,34.0,99.1,105.4,-6.28
4815,Alexis Ajinça,C,26.0,NOP,68.0,8.0,14.1,2.7,4.8,0.55,0.0,0.0,,2.7,4.8,0.55,0.55,1.2,1.5,0.818,1.5,3.1,4.6,0.7,0.3,0.8,1.0,2.2,6.5,2015,0.0,0.0,0.0,New Orleans Pelicans,45.0,37.0,0.549,11.0,99.4,98.6,1.13
4816,Anthony Davis,PF,21.0,NOP,68.0,68.0,36.1,9.4,17.6,0.535,0.0,0.2,0.083,9.4,17.5,0.54,0.536,5.5,6.8,0.805,2.5,7.7,10.2,2.2,1.5,2.9,1.4,2.1,24.4,2015,203.0,1300.0,0.156,New Orleans Pelicans,45.0,37.0,0.549,11.0,99.4,98.6,1.13
4817,Dante Cunningham,PF,27.0,NOP,66.0,27.0,25.0,2.3,5.1,0.457,0.0,0.2,0.1,2.3,5.0,0.468,0.459,0.4,0.7,0.617,1.1,2.8,3.9,0.8,0.7,0.6,0.5,1.5,5.2,2015,0.0,0.0,0.0,New Orleans Pelicans,45.0,37.0,0.549,11.0,99.4,98.6,1.13
4818,Darius Miller,SF,24.0,NOP,5.0,1.0,8.6,0.2,1.4,0.143,0.0,0.2,0.0,0.2,1.2,0.167,0.143,0.0,0.0,,0.0,0.2,0.2,0.4,0.2,0.0,0.2,1.6,0.4,2015,0.0,0.0,0.0,New Orleans Pelicans,45.0,37.0,0.549,11.0,99.4,98.6,1.13
4819,Elliot Williams,SG,25.0,NOP,13.0,0.0,9.2,1.1,2.8,0.378,0.6,1.4,0.444,0.5,1.5,0.316,0.486,0.1,0.3,0.25,0.0,0.6,0.6,0.9,0.3,0.0,0.3,0.9,2.8,2015,0.0,0.0,0.0,New Orleans Pelicans,45.0,37.0,0.549,11.0,99.4,98.6,1.13
4820,Eric Gordon,SG,26.0,NOP,61.0,60.0,33.1,4.7,11.4,0.411,2.3,5.2,0.448,2.4,6.2,0.38,0.512,1.8,2.2,0.805,0.5,2.1,2.6,3.8,0.8,0.2,2.0,2.4,13.4,2015,0.0,0.0,0.0,New Orleans Pelicans,45.0,37.0,0.549,11.0,99.4,98.6,1.13
4821,Gal Mekel,PG,26.0,NOP,4.0,0.0,10.8,0.8,5.0,0.15,0.0,0.8,0.0,0.8,4.3,0.176,0.15,0.0,0.0,,0.0,0.3,0.3,3.3,0.5,0.0,0.5,0.3,1.5,2015,0.0,0.0,0.0,New Orleans Pelicans,45.0,37.0,0.549,11.0,99.4,98.6,1.13
4822,Jeff Withey,C,24.0,NOP,37.0,0.0,7.0,0.9,1.7,0.5,0.0,0.0,,0.9,1.7,0.5,0.5,0.9,1.4,0.68,0.6,1.1,1.7,0.3,0.1,0.5,0.3,0.7,2.6,2015,0.0,0.0,0.0,New Orleans Pelicans,45.0,37.0,0.549,11.0,99.4,98.6,1.13
4823,Jimmer Fredette,PG,25.0,NOP,50.0,0.0,10.2,1.3,3.3,0.38,0.2,1.0,0.188,1.1,2.4,0.458,0.407,0.9,0.9,0.956,0.2,0.6,0.8,1.2,0.3,0.0,0.7,0.9,3.6,2015,0.0,0.0,0.0,New Orleans Pelicans,45.0,37.0,0.549,11.0,99.4,98.6,1.13
4824,John Salmons,SF,35.0,NOP,21.0,0.0,12.9,0.8,2.3,0.333,0.4,1.2,0.308,0.4,1.0,0.364,0.417,0.1,0.2,0.5,0.2,0.8,1.0,0.6,0.4,0.2,0.2,1.2,2.0,2015,0.0,0.0,0.0,New Orleans Pelicans,45.0,37.0,0.549,11.0,99.4,98.6,1.13
4825,Jrue Holiday,PG,24.0,NOP,40.0,37.0,32.6,6.0,13.4,0.446,1.3,3.4,0.378,4.7,10.0,0.469,0.493,1.6,1.9,0.855,0.8,2.6,3.4,6.9,1.6,0.6,2.3,2.8,14.8,2015,0.0,0.0,0.0,New Orleans Pelicans,45.0,37.0,0.549,11.0,99.4,98.6,1.13
4826,Luke Babbitt,SF,25.0,NOP,63.0,19.0,13.2,1.5,3.0,0.479,0.9,1.8,0.513,0.5,1.2,0.429,0.633,0.2,0.3,0.684,0.2,1.6,1.8,0.4,0.3,0.2,0.4,1.0,4.1,2015,0.0,0.0,0.0,New Orleans Pelicans,45.0,37.0,0.549,11.0,99.4,98.6,1.13
4827,Nate Wolters,PG,23.0,NOP,21.0,0.0,11.8,1.0,2.7,0.351,0.0,0.3,0.0,1.0,2.4,0.4,0.351,0.1,0.3,0.333,0.4,1.2,1.6,1.0,0.4,0.1,0.6,0.9,2.0,2015,0.0,0.0,0.0,New Orleans Pelicans,45.0,37.0,0.549,11.0,99.4,98.6,1.13
4828,Norris Cole,PG,26.0,NOP,75.0,25.0,24.4,3.1,7.4,0.412,0.7,2.3,0.313,2.3,5.1,0.458,0.461,0.8,1.1,0.716,0.2,1.9,2.1,3.4,0.8,0.2,1.3,1.7,7.6,2015,0.0,0.0,0.0,New Orleans Pelicans,45.0,37.0,0.549,11.0,99.4,98.6,1.13
4829,Quincy Pondexter,SF-SG,26.0,NOP,75.0,30.0,23.9,2.5,6.0,0.421,1.2,3.3,0.373,1.3,2.7,0.478,0.522,0.9,1.3,0.74,0.7,1.9,2.6,1.3,0.3,0.3,0.7,2.0,7.2,2015,0.0,0.0,0.0,New Orleans Pelicans,45.0,37.0,0.549,11.0,99.4,98.6,1.13
4830,Ryan Anderson,PF,26.0,NOP,61.0,5.0,27.5,4.8,12.0,0.399,2.0,5.9,0.34,2.8,6.1,0.457,0.483,2.1,2.5,0.854,1.8,3.1,4.8,0.9,0.5,0.3,1.0,1.9,13.7,2015,0.0,0.0,0.0,New Orleans Pelicans,45.0,37.0,0.549,11.0,99.4,98.6,1.13
4831,Toney Douglas,SG,28.0,NOP,12.0,0.0,14.8,1.6,4.3,0.373,0.4,1.5,0.278,1.2,2.8,0.424,0.422,0.7,1.1,0.615,0.2,1.7,1.8,2.0,0.9,0.3,0.8,1.7,4.3,2015,0.0,0.0,0.0,New Orleans Pelicans,45.0,37.0,0.549,11.0,99.4,98.6,1.13
4832,Tyreke Evans,SG,25.0,NOP,79.0,76.0,34.1,6.6,14.7,0.447,0.9,2.9,0.304,5.7,11.9,0.482,0.477,2.6,3.7,0.694,1.0,4.2,5.3,6.6,1.3,0.5,3.1,2.5,16.6,2015,0.0,0.0,0.0,New Orleans Pelicans,45.0,37.0,0.549,11.0,99.4,98.6,1.13
4833,Ömer Aşık,C,28.0,NOP,76.0,76.0,26.1,2.8,5.4,0.517,0.0,0.0,,2.8,5.4,0.517,0.517,1.7,3.0,0.582,3.2,6.6,9.8,0.9,0.4,0.7,1.3,1.9,7.3,2015,0.0,0.0,0.0,New Orleans Pelicans,45.0,37.0,0.549,11.0,99.4,98.6,1.13
4834,Alexis Ajinça,C,27.0,NOP,59.0,17.0,14.6,2.5,5.3,0.476,0.0,0.0,0.0,2.5,5.3,0.478,0.476,0.9,1.1,0.839,1.3,3.3,4.6,0.5,0.3,0.6,0.9,2.3,6.0,2016,0.0,0.0,0.0,New Orleans Pelicans,30.0,52.0,0.366,37.0,102.7,106.5,-3.56
4835,Alonzo Gee,SF,28.0,NOP,73.0,38.0,22.4,1.8,3.5,0.518,0.2,0.8,0.283,1.6,2.7,0.59,0.551,0.6,0.9,0.667,0.8,2.5,3.4,1.0,0.9,0.2,0.8,2.3,4.5,2016,0.0,0.0,0.0,New Orleans Pelicans,30.0,52.0,0.366,37.0,102.7,106.5,-3.56
4836,Anthony Davis,C,22.0,NOP,61.0,61.0,35.5,9.2,18.6,0.493,0.6,1.8,0.324,8.6,16.9,0.511,0.508,5.3,7.0,0.758,2.1,8.1,10.3,1.9,1.3,2.0,2.0,2.4,24.3,2016,0.0,0.0,0.0,New Orleans Pelicans,30.0,52.0,0.366,37.0,102.7,106.5,-3.56
4837,Bryce Dejean-Jones,SG,23.0,NOP,14.0,11.0,19.9,2.0,4.9,0.406,0.9,2.3,0.375,1.1,2.6,0.432,0.493,0.8,1.5,0.524,0.6,2.9,3.4,1.1,0.7,0.1,0.8,1.2,5.6,2016,0.0,0.0,0.0,New Orleans Pelicans,30.0,52.0,0.366,37.0,102.7,106.5,-3.56
4838,Dante Cunningham,SF,28.0,NOP,80.0,46.0,24.6,2.3,5.2,0.451,0.7,2.2,0.316,1.6,3.0,0.55,0.518,0.7,1.0,0.695,0.7,2.2,3.0,1.0,0.5,0.4,0.5,2.2,6.1,2016,0.0,0.0,0.0,New Orleans Pelicans,30.0,52.0,0.366,37.0,102.7,106.5,-3.56
4839,Eric Gordon,SG,27.0,NOP,45.0,44.0,32.9,5.1,12.3,0.418,2.5,6.5,0.384,2.6,5.7,0.457,0.521,2.5,2.8,0.888,0.2,2.0,2.2,2.7,1.0,0.3,1.6,2.2,15.2,2016,0.0,0.0,0.0,New Orleans Pelicans,30.0,52.0,0.366,37.0,102.7,106.5,-3.56
4840,James Ennis III,SF,25.0,NOP,22.0,5.0,15.0,2.5,5.1,0.478,1.2,2.6,0.448,1.3,2.5,0.509,0.593,1.1,1.5,0.735,1.0,1.0,1.9,1.0,0.7,0.2,0.9,1.3,7.2,2016,0.0,0.0,0.0,New Orleans Pelicans,30.0,52.0,0.366,37.0,102.7,106.5,-3.56
4841,Jordan Hamilton,SF,25.0,NOP,11.0,4.0,27.6,4.5,10.5,0.422,1.2,4.1,0.289,3.3,6.5,0.507,0.478,1.3,1.9,0.667,1.1,4.5,5.6,2.3,0.7,0.3,1.5,2.2,11.4,2016,0.0,0.0,0.0,New Orleans Pelicans,30.0,52.0,0.366,37.0,102.7,106.5,-3.56
4842,Jrue Holiday,PG,25.0,NOP,65.0,23.0,28.2,6.3,14.4,0.439,1.3,4.0,0.336,5.0,10.4,0.478,0.485,2.8,3.3,0.843,0.4,2.6,3.0,6.0,1.4,0.3,2.6,2.3,16.8,2016,0.0,0.0,0.0,New Orleans Pelicans,30.0,52.0,0.366,37.0,102.7,106.5,-3.56
4843,Kendrick Perkins,C,31.0,NOP,37.0,5.0,14.6,1.1,2.0,0.533,0.0,0.0,,1.1,2.0,0.533,0.533,0.3,0.7,0.44,0.7,2.8,3.5,0.8,0.3,0.3,1.1,1.7,2.5,2016,0.0,0.0,0.0,New Orleans Pelicans,30.0,52.0,0.366,37.0,102.7,106.5,-3.56
4844,Luke Babbitt,SF,26.0,NOP,47.0,13.0,18.0,2.6,6.1,0.422,0.9,2.3,0.404,1.7,3.8,0.433,0.498,0.8,1.1,0.78,0.5,2.6,3.1,1.1,0.2,0.1,0.5,1.9,7.0,2016,0.0,0.0,0.0,New Orleans Pelicans,30.0,52.0,0.366,37.0,102.7,106.5,-3.56
4845,Nate Robinson,PG,31.0,NOP,2.0,1.0,11.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.5,0.0,0.0,2.5,0.0,2016,0.0,0.0,0.0,New Orleans Pelicans,30.0,52.0,0.366,37.0,102.7,106.5,-3.56
4846,Norris Cole,PG,27.0,NOP,45.0,23.0,26.6,4.4,10.8,0.405,0.7,2.3,0.324,3.6,8.5,0.427,0.439,1.2,1.4,0.8,0.2,3.1,3.4,3.7,0.8,0.1,1.7,2.3,10.6,2016,0.0,0.0,0.0,New Orleans Pelicans,30.0,52.0,0.366,37.0,102.7,106.5,-3.56
4847,Orlando Johnson,SG,26.0,NOP,7.0,1.0,14.4,1.3,4.9,0.265,0.3,1.4,0.2,1.0,3.4,0.292,0.294,0.9,1.1,0.75,0.6,1.6,2.1,0.3,0.4,0.4,0.6,1.3,3.7,2016,0.0,0.0,0.0,New Orleans Pelicans,30.0,52.0,0.366,37.0,102.7,106.5,-3.56
4848,Ryan Anderson,PF,27.0,NOP,66.0,7.0,30.4,6.0,14.1,0.427,2.0,5.4,0.366,4.0,8.7,0.466,0.498,3.0,3.5,0.873,2.0,4.0,6.0,1.1,0.6,0.4,1.4,1.7,17.0,2016,0.0,0.0,0.0,New Orleans Pelicans,30.0,52.0,0.366,37.0,102.7,106.5,-3.56
4849,Tim Frazier,PG,25.0,NOP,51.0,2.0,14.5,1.9,4.5,0.419,0.3,0.9,0.333,1.6,3.5,0.442,0.454,1.0,1.5,0.716,0.5,1.6,2.2,3.2,0.6,0.0,1.3,1.4,5.1,2016,0.0,0.0,0.0,New Orleans Pelicans,30.0,52.0,0.366,37.0,102.7,106.5,-3.56
4850,Toney Douglas,PG,29.0,NOP,61.0,18.0,20.7,3.0,7.3,0.411,1.3,3.3,0.399,1.7,4.0,0.421,0.502,1.4,1.6,0.848,0.4,1.9,2.3,2.6,1.1,0.1,1.0,2.1,8.7,2016,0.0,0.0,0.0,New Orleans Pelicans,30.0,52.0,0.366,37.0,102.7,106.5,-3.56
4851,Tyreke Evans,SG,26.0,NOP,25.0,25.0,30.6,5.4,12.6,0.433,1.3,3.4,0.388,4.1,9.2,0.45,0.486,3.0,3.7,0.796,0.8,4.4,5.2,6.6,1.3,0.3,2.9,2.6,15.2,2016,0.0,0.0,0.0,New Orleans Pelicans,30.0,52.0,0.366,37.0,102.7,106.5,-3.56
4852,Ömer Aşık,C,29.0,NOP,68.0,64.0,17.3,1.5,2.9,0.533,0.0,0.0,,1.5,2.9,0.533,0.533,0.9,1.6,0.545,1.8,4.3,6.1,0.4,0.3,0.3,0.9,1.8,4.0,2016,0.0,0.0,0.0,New Orleans Pelicans,30.0,52.0,0.366,37.0,102.7,106.5,-3.56
4853,Alexis Ajinça,C,28.0,NOP,39.0,15.0,15.0,2.3,4.6,0.5,0.0,0.1,0.0,2.3,4.5,0.511,0.5,0.7,1.0,0.725,1.2,3.4,4.5,0.3,0.5,0.6,0.8,2.0,5.3,2017,0.0,0.0,0.0,New Orleans Pelicans,34.0,48.0,0.415,27.0,104.3,106.4,-1.69
4854,Anthony Davis,C,23.0,NOP,75.0,75.0,36.1,10.3,20.3,0.505,0.5,1.8,0.299,9.7,18.6,0.524,0.518,6.9,8.6,0.802,2.3,9.5,11.8,2.1,1.3,2.2,2.4,2.2,28.0,2017,2.0,1010.0,0.002,New Orleans Pelicans,34.0,48.0,0.415,27.0,104.3,106.4,-1.69
4855,Axel Toupane,SF,24.0,NOP,4.0,0.0,11.8,1.3,2.3,0.556,0.3,1.0,0.25,1.0,1.3,0.8,0.611,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.3,0.0,1.5,2.8,2017,0.0,0.0,0.0,New Orleans Pelicans,34.0,48.0,0.415,27.0,104.3,106.4,-1.69
4856,Cheick Diallo,PF,20.0,NOP,17.0,0.0,11.7,2.1,4.5,0.474,0.0,0.0,,2.1,4.5,0.474,0.474,0.9,1.2,0.714,1.4,2.9,4.3,0.2,0.2,0.4,0.4,1.0,5.1,2017,0.0,0.0,0.0,New Orleans Pelicans,34.0,48.0,0.415,27.0,104.3,106.4,-1.69
4857,Dante Cunningham,PF,29.0,NOP,66.0,35.0,25.0,2.6,5.4,0.485,1.1,2.7,0.392,1.6,2.7,0.579,0.584,0.2,0.4,0.593,0.8,3.3,4.2,0.6,0.6,0.4,0.4,1.5,6.6,2017,0.0,0.0,0.0,New Orleans Pelicans,34.0,48.0,0.415,27.0,104.3,106.4,-1.69
4858,DeMarcus Cousins,C,26.0,NOP,72.0,72.0,34.2,9.0,19.9,0.452,1.8,5.0,0.361,7.2,14.8,0.483,0.498,7.2,9.3,0.772,2.1,8.9,11.0,4.6,1.4,1.3,3.7,3.9,27.0,2017,0.0,0.0,0.0,New Orleans Pelicans,34.0,48.0,0.415,27.0,104.3,106.4,-1.69
4859,Donatas Motiejūnas,PF,26.0,NOP,34.0,0.0,14.1,1.7,4.1,0.413,0.3,1.4,0.234,1.4,2.7,0.505,0.453,0.7,1.4,0.51,0.8,2.2,3.0,0.9,0.5,0.3,0.9,1.6,4.4,2017,0.0,0.0,0.0,New Orleans Pelicans,34.0,48.0,0.415,27.0,104.3,106.4,-1.69
4860,E'Twaun Moore,SG,27.0,NOP,73.0,22.0,24.9,3.9,8.5,0.457,1.1,2.8,0.37,2.8,5.6,0.501,0.519,0.8,1.0,0.77,0.5,1.6,2.1,2.2,0.7,0.4,0.8,1.8,9.6,2017,0.0,0.0,0.0,New Orleans Pelicans,34.0,48.0,0.415,27.0,104.3,106.4,-1.69
4861,Hollis Thompson,SG,25.0,NOP,40.0,9.0,18.8,1.9,5.0,0.385,0.8,2.4,0.337,1.1,2.6,0.429,0.465,0.5,0.7,0.655,0.5,2.3,2.8,0.9,0.5,0.2,0.3,1.7,5.1,2017,0.0,0.0,0.0,New Orleans Pelicans,34.0,48.0,0.415,27.0,104.3,106.4,-1.69
4862,Jarrett Jack,PG,33.0,NOP,2.0,0.0,16.5,1.0,1.5,0.667,0.0,0.5,0.0,1.0,1.0,1.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,2.5,1.0,0.0,1.5,2.0,3.0,2017,0.0,0.0,0.0,New Orleans Pelicans,34.0,48.0,0.415,27.0,104.3,106.4,-1.69
4863,Jordan Crawford,SG,28.0,NOP,19.0,0.0,23.3,5.5,11.5,0.482,1.9,5.0,0.389,3.6,6.5,0.553,0.567,1.1,1.4,0.769,0.2,1.6,1.8,3.0,0.6,0.1,1.3,1.6,14.1,2017,0.0,0.0,0.0,New Orleans Pelicans,34.0,48.0,0.415,27.0,104.3,106.4,-1.69
4864,Jrue Holiday,PG,26.0,NOP,67.0,61.0,32.7,6.0,13.3,0.454,1.5,4.2,0.356,4.6,9.1,0.498,0.51,1.8,2.5,0.708,0.7,3.3,3.9,7.3,1.5,0.7,2.9,2.0,15.4,2017,0.0,0.0,0.0,New Orleans Pelicans,34.0,48.0,0.415,27.0,104.3,106.4,-1.69
4865,Quinn Cook,PG,23.0,NOP,14.0,0.0,13.4,2.4,4.7,0.5,0.8,1.9,0.423,1.6,2.9,0.55,0.583,0.1,0.4,0.4,0.1,0.4,0.5,1.9,0.3,0.0,0.9,0.9,5.6,2017,0.0,0.0,0.0,New Orleans Pelicans,34.0,48.0,0.415,27.0,104.3,106.4,-1.69
4866,Reggie Williams,SF,30.0,NOP,6.0,0.0,13.2,1.3,3.8,0.348,0.8,1.8,0.455,0.5,2.0,0.25,0.457,1.0,1.2,0.857,0.3,0.7,1.0,0.7,0.5,0.0,0.0,0.3,4.5,2017,0.0,0.0,0.0,New Orleans Pelicans,34.0,48.0,0.415,27.0,104.3,106.4,-1.69
4867,Solomon Hill,SF,25.0,NOP,80.0,71.0,29.7,2.3,6.0,0.383,1.2,3.4,0.348,1.1,2.6,0.428,0.481,1.3,1.6,0.805,0.6,3.2,3.8,1.8,0.9,0.4,1.0,2.3,7.0,2017,0.0,0.0,0.0,New Orleans Pelicans,34.0,48.0,0.415,27.0,104.3,106.4,-1.69
4868,Tim Frazier,PG,26.0,NOP,65.0,35.0,23.5,2.5,6.2,0.403,0.6,2.0,0.313,1.9,4.2,0.446,0.453,1.5,2.0,0.76,0.5,2.1,2.7,5.2,0.9,0.1,1.6,2.0,7.1,2017,0.0,0.0,0.0,New Orleans Pelicans,34.0,48.0,0.415,27.0,104.3,106.4,-1.69
4869,Ömer Aşık,C,30.0,NOP,31.0,19.0,15.5,1.0,2.1,0.477,0.0,0.0,,1.0,2.1,0.477,0.477,0.7,1.3,0.59,1.5,3.7,5.3,0.5,0.2,0.3,0.5,1.6,2.7,2017,0.0,0.0,0.0,New Orleans Pelicans,34.0,48.0,0.415,27.0,104.3,106.4,-1.69
4870,Alfonzo McKinnie,SF,25.0,TOR,14.0,0.0,3.8,0.6,1.1,0.533,0.2,0.6,0.333,0.4,0.4,0.833,0.633,0.1,0.2,0.667,0.1,0.4,0.5,0.1,0.1,0.1,0.2,0.6,1.5,2018,0.0,0.0,0.0,Toronto Raptors,59.0,23.0,0.72,0.0,111.7,103.9,7.29
4871,C.J. Miles,SF,30.0,TOR,70.0,3.0,19.1,3.2,8.6,0.379,2.3,6.5,0.361,0.9,2.1,0.434,0.516,1.2,1.4,0.835,0.3,1.9,2.2,0.8,0.5,0.3,0.6,1.9,10.0,2018,0.0,0.0,0.0,Toronto Raptors,59.0,23.0,0.72,0.0,111.7,103.9,7.29
4872,DeMar DeRozan,SG,28.0,TOR,80.0,80.0,33.9,8.1,17.7,0.456,1.1,3.6,0.31,7.0,14.1,0.494,0.488,5.8,7.0,0.825,0.7,3.2,3.9,5.2,1.1,0.3,2.2,1.9,23.0,2018,32.0,1010.0,0.032,Toronto Raptors,59.0,23.0,0.72,0.0,111.7,103.9,7.29
4873,Delon Wright,PG,25.0,TOR,69.0,4.0,20.8,2.9,6.3,0.465,0.8,2.2,0.366,2.1,4.0,0.52,0.53,1.4,1.7,0.829,0.7,2.2,2.9,2.9,1.0,0.5,1.1,1.2,8.0,2018,0.0,0.0,0.0,Toronto Raptors,59.0,23.0,0.72,0.0,111.7,103.9,7.29
4874,Fred VanVleet,PG,23.0,TOR,76.0,0.0,20.0,3.1,7.2,0.426,1.4,3.4,0.414,1.6,3.7,0.437,0.525,1.1,1.3,0.832,0.3,2.1,2.4,3.2,0.9,0.3,1.0,1.7,8.6,2018,0.0,0.0,0.0,Toronto Raptors,59.0,23.0,0.72,0.0,111.7,103.9,7.29
4875,Jakob Poeltl,C,22.0,TOR,82.0,0.0,18.6,3.1,4.7,0.659,0.0,0.0,0.5,3.1,4.7,0.66,0.66,0.7,1.2,0.594,2.0,2.8,4.8,0.7,0.5,1.2,1.0,2.6,6.9,2018,0.0,0.0,0.0,Toronto Raptors,59.0,23.0,0.72,0.0,111.7,103.9,7.29
4876,Jonas Valančiūnas,C,25.0,TOR,77.0,77.0,22.4,5.1,8.9,0.568,0.4,1.0,0.405,4.7,8.0,0.587,0.59,2.2,2.7,0.806,2.4,6.2,8.6,1.1,0.4,0.9,1.5,2.5,12.7,2018,0.0,0.0,0.0,Toronto Raptors,59.0,23.0,0.72,0.0,111.7,103.9,7.29
4877,Kyle Lowry,PG,31.0,TOR,78.0,78.0,32.2,5.2,12.1,0.427,3.1,7.6,0.399,2.1,4.5,0.474,0.553,2.9,3.3,0.854,0.8,4.7,5.6,6.9,1.1,0.2,2.3,2.5,16.2,2018,0.0,0.0,0.0,Toronto Raptors,59.0,23.0,0.72,0.0,111.7,103.9,7.29
4878,Lorenzo Brown,PG,27.0,TOR,14.0,0.0,9.9,1.0,2.4,0.412,0.1,0.9,0.167,0.9,1.6,0.545,0.441,0.1,0.1,1.0,0.1,1.0,1.1,0.9,0.4,0.0,0.2,0.5,2.3,2018,0.0,0.0,0.0,Toronto Raptors,59.0,23.0,0.72,0.0,111.7,103.9,7.29
4879,Lucas Nogueira,C,25.0,TOR,49.0,3.0,8.5,1.0,1.6,0.613,0.1,0.4,0.263,0.9,1.2,0.721,0.644,0.4,0.6,0.679,0.4,1.4,1.8,0.4,0.5,0.9,0.3,1.0,2.5,2018,0.0,0.0,0.0,Toronto Raptors,59.0,23.0,0.72,0.0,111.7,103.9,7.29
4880,Malachi Richardson,SG,22.0,TOR,26.0,4.0,12.5,1.2,3.5,0.333,0.5,1.5,0.3,0.7,1.9,0.36,0.4,0.7,0.8,0.773,0.2,1.1,1.3,0.5,0.4,0.0,0.4,1.0,3.4,2018,0.0,0.0,0.0,Toronto Raptors,59.0,23.0,0.72,0.0,111.7,103.9,7.29
